"","region","source","year","month","day","site_id","location","salt","temp","lat","lon","fish_id","species","length","height","Lep_cope","Cal_cope","chalA","chalB","Lep_PAfemale","Lep_PAmale","Lep_nongravid","Lep_gravid","Lep_unid","Caligus_mot","Caligus_gravid","unid_cope","unid_chal","unid_PA","unid_adult"
"17","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-367","pink",NA,NA,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"18","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-368","pink",47,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"19","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-369","pink",5,NA,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0
"20","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-370","pink",NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-371","pink",NA,NA,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"22","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-372","pink",46,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"23","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-373","pink",51,NA,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"24","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-374","chum",NA,NA,0,2,1,0,4,0,1,0,0,0,0,0,0,0,0
"25","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-375","pink",50,NA,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0
"26","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-376","pink",50,NA,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"27","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-377","chum",53,NA,1,0,2,0,1,0,1,0,0,0,0,0,0,0,0
"28","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-378","pink",55,NA,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0
"29","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-379","pink",52,NA,1,0,2,0,3,0,0,0,0,0,0,0,0,0,1
"30","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-380","chum",57,NA,0,0,1,3,5,0,0,0,0,0,0,0,0,0,0
"31","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-381","pink",55,NA,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0
"32","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-382","pink",60,NA,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"33","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-383","pink",50,NA,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"34","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-384","pink",52,NA,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"35","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-385","chum",51,NA,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"36","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-386","pink",65,NA,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0
"37","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-387","pink",47,NA,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0
"38","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-388","chum",53,NA,1,0,3,3,1,0,0,0,0,0,0,0,0,0,0
"39","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-389","pink",45,NA,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0
"40","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-390","pink",47,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"41","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-391","pink",51,NA,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"42","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-392","chum",43,NA,3,0,4,0,2,0,0,0,0,0,0,0,0,0,0
"43","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-393","pink",45,NA,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"44","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-394","chum",46,NA,3,0,2,5,2,0,0,0,0,0,0,0,0,0,0
"45","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-395","chum",54,NA,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"46","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-396","pink",69,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"47","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-397","pink",58,NA,0,0,2,3,3,0,1,0,0,0,0,0,0,0,0
"48","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-398","pink",42,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"49","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-399","chum",52,NA,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0
"50","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-400","pink",48,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"51","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-401","chum",71,NA,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"52","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-402","pink",47,NA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"53","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-403","pink",54,NA,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"54","Discovery","AMorton",2020,6,10,"50 18.66  125 09.87","Hole in the wall - Okisollo",26.5,13.5,50.311,125.1645,"DI2020-404","chum",45,NA,3,0,4,3,1,0,0,0,0,0,0,0,0,0,0
"55","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-1","chum",91,18,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"56","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-2","pink",55,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"57","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-3","pink",51,10,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"58","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-4","chum",77,19,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"59","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-5","pink",44,8,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"60","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-6","pink",80,16,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"61","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-7","pink",71,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"62","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-8","pink",71,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"63","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-9","pink",65,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"64","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-10","pink",52,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"65","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-11","pink",74,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"66","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-12","pink",62,12,0,0,2,8,0,0,0,0,0,2,0,0,0,0,0
"67","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-13","pink",66,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"68","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-14","chum",60,12,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"69","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-15","chum",70,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"70","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-16","pink",66,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"71","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-17","pink",75,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"72","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-18","chum",64,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"73","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-19","chum",60,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"74","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-20","pink",64,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-21","chum",112,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"76","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-22","pink",64,NA,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"77","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-23","pink",70,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-24","chum",38,NA,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"79","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-25","pink",76,NA,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"80","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-26","pink",70,NA,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
"81","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-27","pink",82,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"82","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-28","Chinook",82,NA,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"83","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-29","pink",54,NA,2,0,2,1,0,0,0,0,0,1,0,0,0,0,0
"84","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-30","pink",70,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"85","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-31","pink",71,NA,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"86","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-32","pink",82,NA,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"87","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-33","pink",42,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"88","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-34","pink",39,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"89","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-35","pink",66,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"90","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-36","pink",59,NA,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0
"91","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-37","pink",76,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"92","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-38","pink",62,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"93","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-39","chum",55,NA,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0
"94","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-40","pink",70,NA,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"95","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-41","pink",49,NA,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"96","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-42","pink",54,NA,1,0,4,0,1,0,0,0,0,2,0,0,0,0,0
"97","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-43","pink",95,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-44","pink",50,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"99","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-45","pink",62,NA,0,0,3,1,0,0,0,0,0,1,2,0,0,0,0
"100","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-46","pink",68,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"101","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-47","pink",67,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"102","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-48","pink",67,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"103","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-49","pink",57,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"104","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-50","pink",93,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"105","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-51","pink",69,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"106","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-52","pink",68,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"107","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-53","pink",65,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"108","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-54","pink",65,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-55","pink",68,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"110","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-56","pink",78,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"111","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-57","pink",67,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"112","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-58","pink",63,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"113","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-59","pink",55,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"114","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-60","pink",77,NA,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"115","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-61","chum",67,NA,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"116","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-62","pink",59,NA,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"117","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-63","chum",76,NA,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"118","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-64","chum",72,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"119","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-65","chum",69,NA,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"120","Discovery","AMorton",2020,5,17,"50 18.35  125 14.5","Cooper Pt, Okisollo",29.3,10.8,50.3058333333333,125.241666666667,"DI2020-66","chum",70,NA,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0
