set_id,site_id,year,month,day,salt,temp,location,fish_id,species,length,height,weight,Lep_cope,Cal_cope,chalA,chalB,Lep_PAmale,novel male,Lep_PAfemale,Lep_male,Lep_nongravid,Lep_unid,Lep_gravid,Caligus_mot,Caligus_gravid,unid_cope,chal_unid,unid_PA,unid_adult,chal_scar,mot_scar,pred_scar,hem,eroded_gill,white eye,blue_blotches,scales,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-398,pink,42,,0.7,,,,,,,,,,,,,,,,,,,,,,,2,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-399,chum,52,,1.5,1,,5,,1,,1,1,,,,,,,,,,,,,,,,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-400,pink,48,,1.1,,,,,,,1,,,,,,,,,,,,,,,1,1,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-401,chum,71,,3.7,,,,,,,,1,1,,,,,,,,,,,,,,,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-402,pink,47,,0.8,,,,,1,,1,,1,,,,,,,,,,,,,,2,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-403,pink,54,,1.3,1,,,,1,,,,1,,,,,,,,,,,,,,,,,
Discovery Island,50 18.66  125 09.87,2020,6,10,26.5,13.5,Hole in the wall - Okisollo,DI2020-404,chum,45,,1.1,3,,4,3,,,1,,,,,,,,,,,,,,,,2,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-1,chum,91,18,8.3,,,,,,,,1,,,,1,1,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-2,pink,55,12,1.8,,,1,,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-3,pink,51,10,1.3,1,,1,1,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-4,chum,77,19,5.9,2,,1,1,2,,,1,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-5,pink,44,8,0.8,,,2,2,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-6,pink,80,16,6,,,,,1,,,,,,,1,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-7,pink,71,14,3.2,,,1,,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-8,pink,71,16,3.7,,,,,,,1,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-9,pink,65,13,2.9,,,,,,,,1,,,,1,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-10,pink,52,8,1.2,,,,,,,,,1,,,,,,,,,,1,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-11,pink,74,15,3.8,,,,,,,,,,,,1,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-12,pink,62,12,2.7,,,2,8,,,,,,,,2,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-13,pink,66,12,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-14,chum,60,12,2.6,,,1,,,,1,1,,,,,,,,,,,1,,pelvic fins,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-15,chum,70,15,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-16,pink,66,14,2.6,,,,,,,,,,,,,,,,,,,,,,,1,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-17,pink,75,17,5,,,,,,,,,,,,,,,,,,,,,,,1,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-18,chum,64,12,2.4,,,,,,,,,,,,,,,,,,,,,,,1,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-19,chum,60,12,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-20,pink,64,13,2.3,,,,,,,,,,,,,,,,,,,,,,,1,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-21,chum,112,,10.7,,,1,,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-22,pink,64,,2.5,1,,2,2,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-23,pink,70,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-24,chum,38,,0.3,,,5,,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-25,pink,76,,4.9,,,1,1,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-26,pink,70,,3.8,,,1,2,1,,1,,,,,,,,,,,,,,,1,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-27,pink,82,,5,,,,,,,,,,,,1,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-28,Chinook ,82,,6.3,2,,,,2,,1,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-29,pink,54,,1.4,2,,2,1,,,,1,,,,1,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-30,pink,70,,3.2,,,,,1,,,,,,,1,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-31,pink,71,,3.6,2,,,,1,,,1,1,,1,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-32,pink,82,,5.7,,,,1,2,,1,1,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-33,pink,42,,0.6,,,2,,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-34,pink,39,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-35,pink,66,,2.5,1,,,,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-36,pink,59,,1.8,3,,2,2,1,,,2,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-37,pink,76,,5.4,,,,1,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-38,pink,62,,2.3,1,,,,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-39,chum,55,,1.8,1,1,1,2,1,,1,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-40,pink,70,,3.4,1,,,,,,,,,,,1,,,,,,,,,pelvic  fin,,1,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-41,pink,49,,1.1,,,1,,,,1,,1,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-42,pink,54,,1.3,1,,4,,,,1,,,,,2,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-43,pink,95,,10.4,1,,,,,,,1,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-44,pink,50,,1.1,,,2,,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-45,pink,62,,2.7,,,3,1,1,,,1,,,,1,2,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-46,pink,68,,3.1,,,,,1,,,,,,,1,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-47,pink,67,,2.7,,,,,,,,,,,,,,,,,,,,,,,1,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-48,pink,67,,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-49,pink,57,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-50,pink,93,,8.8,,,,,,,,,,,,,,,,,,,,,,,1,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-51,pink,69,,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-52,pink,68,,3.8,,,,,,,,,,,,,,,,,,,,,,,1,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-53,pink,65,,2.6,,,,,,,,,,,,,,,,,,,,,,,1,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-54,pink,65,,2.9,,,,,,,,,,,,,,,,,,,,,,,1,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-55,pink,68,,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-56,pink,78,,5.3,,,,,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-57,pink,67,,2.4,1,,,,,,,,,,,,,,,,,,,,,,1,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-58,pink,63,,2.4,1,,,,,,,,,,,,,,,,,,,,,,1,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-59,pink,55,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-60,pink,77,,5.8,2,,,,,,,,,,,,,,,,,,,,,,1,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-61,chum,67,,3.2,2,,2,,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-62,pink,59,,1.8,,,,,,,2,,,,,,,,,,,,,,,,1,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-63,chum,76,,4.9,1,,,,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-64,chum,72,,4.2,,,,,,,,,,,,,,,,,,,,,,,1,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-65,chum,69,,3.7,,,2,,,,,,,,,,,,,,,,,,,,1,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-66,chum,70,,3.2,4,,,1,,,,,,,,1,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-67,pink,59,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-68,pink,67,,3.4,1,,3,,,,2,,,,,1,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-69,pink,60,,2.3,,,1,,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-70,pink,76,,4.6,,,,,2,,1,2,1,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-71,pink,62,,2.3,,,,,,,,,,,,1,,,,,,,,,,,1,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-72,pink,65,,2.9,1,,,,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-73,pink,75,,4.3,,,1,,,,1,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-74,pink,51,,1.2,,,,2,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-75,pink,40,,0.6,,,1,,,,,,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-76,pink,77,,4.8,,,1,1,,,3,1,,,,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-77,pink,79,,6.1,,,1,2,,,1,,,,,1,1,,,,,,,,,,1,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-78,pink,72,,2.9,,,,,,,,,,,,1,,,,,,,,,,,1,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-79,pink,72,,3.6,,,,,,,,,,,,,,,,,,,,,,,1,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-80,pink,62,,2,,,,,,,,,,,,,,,,,,,,,,,1,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-81,pink,67,,3,,,,,,,,,,,,,,,,,,,,,,,left,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-82,chum,67,,3.2,1,,1,,,,,,,,1,,,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-83,chum,90,,8.3,1,,1,,,,,,,,,,,,,,,,,,,,right,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-84,pink,55,,1.6,,,1,,,,,,,,,2,1,,,,,,,,,,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-85,chum,89,,7.9,3,,1,,,,1,,,,,,,,,,,,,,,,both,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-86,chum,72,,4.2,1,,1,2,,,1,,,,,,,,,,,,,,,1,,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-87,pink,49,,1,2,,,,,,,,,,,,,,,,,,,,,,left,,,
Discovery Islands,50 18.35  125 14.5,2020,5,17,29.3,10.8,"Cooper Pt, Okisollo",DI2020-88,pink,67,,3.4,2,,3,1,,,,3,,,,,,,,,,,,,,,right,,,
